DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-05 08:15:00,Capelle,12.56,3.434,6.461,0.0,6.95,89.9,0.9,1.0,0,4.42,0.88,2.497,180.2,30.41,0.0,0.0,4.806,0.65,338.9,345.8,6.683,6.769,347.7,4.893,6.31,4.157,-6.958,-2.801,343.7,346.5,0.14,0
2016-01-05 08:20:00,Capelle,12.54,3.435,6.461,0.0,6.9670000000000005,89.9,0.9,1.0,0,4.73,0.97,2.446,167.6,21.08,0.0,0.0,5.814,0.66,338.8,346.0,6.717,6.824,347.9,4.884,6.339,5.151,-7.147,-1.996,344.7,346.7,0.11,0
2016-01-05 08:25:00,Capelle,12.55,3.433,6.482,0.0,6.961,90.3,0.9,1.0,0,5.63,0.93,2.075,170.5,26.09,0.0,0.0,6.598,0.69,339.0,346.1,6.732,6.82,347.9,4.918,6.361,5.913,-7.09,-1.178,345.6,346.8,0.10,0
2016-01-05 08:30:00,Capelle,12.56,3.434,6.504,0.0,6.973,90.2,0.9,1.0,0,4.37,0.75,2.684,162.0,20.88,0.0,0.0,7.283,0.75,339.0,346.1,6.744,6.841,348.0,4.911,6.366,6.535,-7.152,-0.62,346.3,346.9,0.10,0
2016-01-05 08:35:00,Capelle,12.55,3.433,6.524,0.0,6.997000000000001,90.3,0.9,1.001,0,4.7,0.89,2.485,164.3,26.16,0.0,0.0,8.45,0.84,338.9,346.2,6.767,6.874,348.1,4.904,6.386,7.611,-7.287,0.32,347.4,347.1,0.10,0
2016-01-05 08:40:00,Capelle,12.57,3.435,6.524,0.0,7.016,90.5,0.91,1.002,0,3.87,0.67,1.888,156.3,21.67,0.0,0.0,9.66,0.92,338.9,346.4,6.791,6.913,348.2,4.898,6.413,8.74,-7.447,1.291,348.6,347.3,0.10,0
2016-01-05 08:45:00,Capelle,12.57,3.435,6.57,0.0,7.018,90.6,0.91,1.002,0,4.1,0.68,2.266,152.0,17.66,0.0,0.0,11.98,1.073,338.7,346.5,6.812,6.936,348.3,4.864,6.445,10.91,-7.771,3.136,350.7,347.6,0.09,0
2016-01-05 08:50:00,Capelle,12.56,3.435,6.57,0.0,7.042999999999998,90.4,0.91,1.004,0,4.21,0.8,2.47,162.3,23.07,0.0,0.0,13.84,1.271,338.9,346.5,6.828,6.988,348.4,4.889,6.451,12.57,-7.679,4.891,352.7,347.8,0.09,0
2016-01-05 08:55:00,Capelle,12.56,3.435,6.59,0.0,7.075,90.2,0.91,1.006,0,4.6,0.78,2.461,161.8,20.94,0.0,0.0,13.49,1.226,339.1,346.7,6.871,7.04,348.6,4.94,6.49,12.26,-7.624,4.639,352.6,348.0,0.09,0
2016-01-05 09:00:00,Capelle,12.54,3.434,6.613,0.0,7.12,90.0,0.91,1.009,0,4.01,0.79,2.318,150.1,24.23,0.0,0.0,14.39,1.296,339.0,346.8,6.897,7.079,348.8,4.924,6.502,13.09,-7.762,5.333,353.4,348.1,0.09,0
2016-01-05 09:05:00,Capelle,12.54,3.433,6.635,0.0,7.132999999999999,89.9,0.91,1.01,0,4.07,0.72,1.921,153.9,29.02,0.0,0.0,16.13,1.382,338.8,346.9,6.921,7.106,348.9,4.87,6.526,14.75,-8.14,6.605,354.9,348.3,0.09,0
2016-01-05 09:10:00,Capelle,12.55,3.433,6.656,0.0,7.1610000000000005,89.6,0.91,1.012,0,4.0,0.77,2.204,167.8,21.3,0.0,0.0,16.16,1.41,339.0,347.1,6.958,7.151,349.1,4.912,6.555,14.75,-8.08,6.664,355.1,348.5,0.09,0
2016-01-05 09:15:00,Capelle,12.56,3.434,6.701,0.0,7.199,89.3,0.91,1.015,0,4.7,0.8,2.43,158.7,25.05,0.0,0.0,16.75,1.494,339.1,347.2,6.988,7.206,349.2,4.944,6.576,15.25,-8.03,7.225,355.9,348.7,0.09,0
2016-01-05 09:20:00,Capelle,12.56,3.434,6.721,0.0,7.232,89.1,0.91,1.017,0,4.47,0.83,2.509,166.9,20.61,0.0,0.0,19.21,1.692,339.2,347.3,7.031,7.253,349.4,4.946,6.61,17.52,-8.19,9.33,358.4,349.0,0.09,0
2016-01-05 09:25:00,Capelle,12.55,3.435,6.744,0.0,7.2570000000000014,89.1,0.91,1.019,0,4.55,0.82,2.03,161.9,28.14,0.0,0.0,18.71,1.627,339.1,347.4,7.056,7.289,349.6,4.93,6.632,17.09,-8.37,8.71,357.8,349.1,0.09,0
2016-01-05 09:30:00,Capelle,12.56,3.435,6.787,0.0,7.266,89.1,0.91,1.02,0,3.03,0.53,1.759,170.9,19.96,0.0,0.0,20.17,1.693,339.2,347.6,7.077,7.311,349.7,4.952,6.662,18.47,-8.42,10.06,359.3,349.3,0.08,0
2016-01-05 09:35:00,Capelle,12.56,3.435,6.787,0.0,7.282999999999999,89.0,0.91,1.021,0,4.65,0.89,2.474,154.3,21.39,0.0,0.0,18.88,1.594,339.3,347.7,7.102,7.348,349.8,4.982,6.675,17.29,-8.34,8.95,358.2,349.3,0.08,0
2016-01-05 09:40:00,Capelle,12.56,3.435,6.832,0.0,7.322,88.5,0.91,1.024,0,5.82,0.88,3.0580000000000003,155.4,20.27,0.0,0.0,20.24,1.724,339.3,347.7,7.131,7.362,349.9,4.976,6.678,18.52,-8.38,10.14,359.5,349.4,0.09,0
2016-01-05 09:45:00,Capelle,12.54,3.434,6.852,0.0,7.342,88.6,0.91,1.025,0,3.93,0.72,2.1790000000000003,165.0,20.97,0.0,0.0,24.2,1.991,339.0,347.9,7.161,7.417,350.1,4.925,6.713,22.21,-8.81,13.4,363.2,349.8,0.08,0
2016-01-05 09:50:00,Capelle,12.54,3.435,6.875,0.0,7.352,88.7,0.91,1.026,0,4.41,0.8,2.0540000000000003,144.8,20.54,0.0,0.0,27.81,2.253,338.8,348.1,7.189,7.465,350.2,4.877,6.756,25.56,-9.26,16.31,366.6,350.3,0.08,0
2016-01-05 09:55:00,Capelle,12.56,3.435,6.918,0.0,7.371,88.8,0.91,1.027,0,3.94,0.64,1.729,147.4,23.91,0.0,0.0,28.13,2.247,339.0,348.3,7.215,7.539,350.4,4.906,6.797,25.89,-9.32,16.57,367.1,350.5,0.08,0
2016-01-05 10:00:00,Capelle,12.57,3.435,6.963,0.0,7.381,88.4,0.91,1.028,0,4.07,0.84,2.432,161.3,26.77,0.0,0.0,27.12,2.218,339.2,348.4,7.24,7.567,350.5,4.951,6.815,24.9,-9.19,15.71,366.3,350.6,0.08,0
2016-01-05 10:05:00,Capelle,12.56,3.435,6.983,0.0,7.411,88.4,0.91,1.03,0,2.64,0.48,1.506,166.3,21.89,0.0,0.0,25.92,2.128,339.6,348.5,7.265,7.576,350.6,5.031,6.848,23.8,-8.96,14.84,365.5,350.7,0.08,0
2016-01-05 10:10:00,Capelle,12.56,3.434,7.006,0.0,7.435,88.4,0.91,1.032,0,3.82,0.61,2.072,168.2,20.83,0.0,0.0,26.19,2.126,339.6,348.6,7.274,7.612,350.6,5.033,6.86,24.06,-9.01,15.05,365.8,350.7,0.08,0
2016-01-05 10:15:00,Capelle,12.58,3.434,7.028,0.0,7.435,88.2,0.91,1.031,0,3.9,0.75,2.168,163.9,19.02,0.0,0.0,27.14,2.191,339.6,348.7,7.301,7.618,350.8,5.034,6.887,24.95,-9.14,15.82,366.7,350.9,0.08,0
2016-01-05 10:20:00,Capelle,12.58,3.435,7.049,0.0,7.442,88.3,0.91,1.032,0,3.62,0.76,1.777,155.3,37.81,0.0,0.0,28.18,2.24,339.7,348.8,7.318,7.637,350.9,5.065,6.908,25.94,-9.09,16.85,367.9,351.1,0.08,0
2016-01-05 10:25:00,Capelle,12.57,3.435,7.071,0.0,7.444,88.1,0.91,1.032,0,4.87,0.87,2.436,153.4,24.85,0.0,0.0,32.57,2.648,340.0,349.0,7.34,7.67,351.0,5.121,6.935,29.92,-8.95,20.97,372.6,351.6,0.08,0
2016-01-05 10:30:00,Capelle,12.56,3.435,7.114,0.0,7.457000000000002,88.5,0.91,1.033,0,3.55,0.65,1.837,158.3,17.43,0.0,0.0,33.07,2.66,340.4,349.1,7.354,7.717,351.0,5.205,6.968,30.41,-8.71,21.71,373.5,351.8,0.08,0
2016-01-05 10:35:00,Capelle,12.58,3.435,7.137,0.0,7.48,88.6,0.92,1.035,0,3.38,0.62,1.631,159.7,23.91,0.0,0.0,43.68,3.593,340.1,349.5,7.402,7.887,351.3,5.148,7.048,40.09,-9.38,30.71,383.8,353.1,0.08,0
2016-01-05 10:40:00,Capelle,12.6,3.435,7.18,0.0,7.4929999999999986,88.5,0.92,1.036,0,3.74,0.69,2.187,143.5,20.1,0.0,0.0,41.74,3.372,340.4,349.7,7.438,7.977,351.5,5.206,7.084,38.37,-9.28,29.09,382.2,353.1,0.08,0
2016-01-05 10:45:00,Capelle,12.61,3.435,7.202,0.0,7.536,88.4,0.92,1.039,0,3.47,0.66,1.717,151.9,29.84,0.0,0.0,68.45,5.661,338.8,350.1,7.488,8.13,351.7,4.868,7.165,62.79,-11.34,51.45,407.2,355.8,0.08,0
2016-01-05 10:50:00,Capelle,12.65,3.435,7.268,0.0,7.577000000000001,88.4,0.92,1.042,0,4.12,0.78,1.837,153.2,22.46,0.0,0.0,66.52,5.39,338.1,350.7,7.584,8.49,352.2,4.733,7.277,61.14,-12.55,48.58,404.6,356.1,0.08,0
2016-01-05 10:55:00,Capelle,12.69,3.435,7.333,0.0,7.568,87.9,0.92,1.041,0,4.52,0.7,2.668,156.0,13.72,0.0,0.0,58.5,4.709,339.9,350.8,7.614,8.35,352.4,5.109,7.307,53.79,-10.87,42.92,398.4,355.5,0.08,0
2016-01-05 11:00:00,Capelle,12.7,3.436,7.356,0.0,7.601,87.9,0.92,1.043,0,4.11,0.5,2.206,145.7,22.37,0.0,0.0,55.2,4.513,340.2,350.9,7.633,8.26,352.4,5.171,7.331,50.69,-10.69,40.0,395.4,355.4,0.08,0
2016-01-05 11:05:00,Capelle,12.67,3.435,7.399,0.0,7.627000000000002,87.7,0.92,1.045,0,4.18,0.73,2.329,153.9,22.35,0.0,0.0,49.68,3.982,340.9,351.0,7.647,8.25,352.5,5.31,7.345,45.7,-10.07,35.62,390.6,355.0,0.08,0
2016-01-05 11:10:00,Capelle,12.67,3.435,7.444,0.0,7.666,87.9,0.92,1.048,0,3.54,0.6,1.758,149.1,34.37,0.0,0.0,49.46,3.945,340.8,351.1,7.669,8.29,352.6,5.278,7.373,45.51,-10.37,35.14,390.2,355.1,0.08,0
2016-01-05 11:15:00,Capelle,12.65,3.435,7.487,0.0,7.675,87.7,0.92,1.0490000000000002,0,3.49,0.57,2.115,146.6,21.74,0.0,0.0,65.5,5.304,340.2,351.4,7.7,8.41,352.8,5.161,7.416,60.2,-11.16,49.04,405.7,356.7,0.08,0
2016-01-05 11:20:00,Capelle,12.68,3.435,7.532,0.0,7.706,87.7,0.92,1.051,0,4.41,0.87,2.257,153.3,21.23,0.0,0.0,62.72,5.153,340.6,351.6,7.75,8.5,353.0,5.249,7.472,57.57,-11.01,46.56,403.4,356.8,0.08,0
2016-01-05 11:25:00,Capelle,12.71,3.436,7.575,0.0,7.727,87.6,0.92,1.052,0,4.59,0.82,2.193,139.8,30.78,0.0,0.0,58.02,4.759,340.9,351.8,7.775,8.51,353.2,5.303,7.498,53.26,-10.88,42.38,398.9,356.5,0.08,0
2016-01-05 11:30:00,Capelle,12.72,3.435,7.598,0.0,7.734,87.3,0.92,1.053,0,5.03,0.89,2.784,153.0,16.33,0.0,0.0,57.19,4.699,341.0,351.8,7.778,8.45,353.2,5.327,7.504,52.49,-10.79,41.7,398.2,356.5,0.08,0
2016-01-05 11:35:00,Capelle,12.71,3.435,7.641,0.0,7.773,87.5,0.92,1.056,0,5.46,0.93,2.286,139.2,24.41,0.0,0.0,51.19,4.232,341.2,351.8,7.78,8.36,353.2,5.364,7.505,46.95,-10.61,36.34,392.4,356.0,0.08,0
2016-01-05 11:40:00,Capelle,12.7,3.436,7.663,0.0,7.7970000000000015,87.6,0.93,1.057,0,4.08,0.67,2.105,149.3,22.92,0.0,0.0,43.35,3.503,341.5,351.8,7.79,8.36,353.2,5.437,7.513,39.85,-10.3,29.55,384.9,355.3,0.08,0
2016-01-05 11:45:00,Capelle,12.67,3.436,7.663,0.0,7.802,87.7,0.93,1.058,0,4.99,0.97,2.301,149.4,24.22,0.0,0.0,36.64,2.913,341.6,351.8,7.784,8.29,353.2,5.447,7.5,33.73,-10.18,23.55,378.2,354.7,0.08,0
2016-01-05 11:50:00,Capelle,12.64,3.436,7.686,0.0,7.777,87.9,0.93,1.056,0,4.43,0.79,2.635,135.3,22.86,0.0,0.0,29.34,2.26,341.7,351.6,7.755,8.17,353.1,5.47,7.468,27.08,-9.91,17.17,371.1,353.9,0.08,0
2016-01-05 11:55:00,Capelle,12.6,3.436,7.686,0.0,7.77,87.9,0.93,1.055,0,4.39,0.75,2.25,151.8,14.99,0.0,0.0,27.52,2.202,341.7,351.5,7.731,8.06,352.9,5.474,7.443,25.32,-9.76,15.56,369.3,353.7,0.08,0
2016-01-05 12:00:00,Capelle,12.59,3.437,7.686,0.0,7.776,88.0,0.93,1.056,0,3.21,0.56,2.019,149.2,19.64,0.0,0.0,26.84,2.172,341.5,351.5,7.723,8.04,352.9,5.426,7.435,24.67,-9.96,14.71,368.3,353.6,0.08,0
2016-01-05 12:05:00,Capelle,12.58,3.437,7.686,0.0,7.776,87.9,0.93,1.056,0,4.12,0.77,2.346,155.8,23.51,0.0,0.0,29.54,2.436,341.1,351.4,7.721,8.03,352.9,5.352,7.431,27.11,-10.3,16.8,370.7,353.9,0.08,0
2016-01-05 12:10:00,Capelle,12.59,3.436,7.686,0.0,7.7879999999999985,87.9,0.93,1.057,0,4.63,0.92,2.64,156.4,22.32,0.0,0.0,26.55,2.152,341.3,351.4,7.721,8.04,352.9,5.391,7.431,24.4,-10.11,14.29,367.9,353.6,0.08,0
2016-01-05 12:15:00,Capelle,12.57,3.436,7.686,0.0,7.779,88.0,0.93,1.056,0,3.84,0.74,1.847,167.4,30.55,0.0,0.0,21.41,1.732,341.5,351.4,7.707,7.98,352.8,5.428,7.416,19.68,-9.86,9.82,362.9,353.1,0.08,0
2016-01-05 12:20:00,Capelle,12.58,3.437,7.686,0.0,7.787000000000001,88.0,0.93,1.057,0,3.8,0.76,1.976,152.0,33.38,0.0,0.0,29.75,2.569,340.6,351.4,7.712,7.973,352.8,5.252,7.42,27.19,-10.73,16.45,370.4,353.9,0.09,0
2016-01-05 12:25:00,Capelle,12.6,3.436,7.663,0.0,7.81,87.8,0.93,1.058,0,4.47,0.79,2.167,150.3,23.25,0.0,0.0,39.72,3.367,340.0,351.5,7.737,8.12,353.0,5.122,7.453,36.35,-11.54,24.81,379.7,354.9,0.09,0
2016-01-05 12:30:00,Capelle,12.61,3.436,7.663,0.0,7.835,88.0,0.93,1.06,0,3.96,0.7,1.854,148.9,24.66,0.0,0.0,45.6,3.775,339.4,351.7,7.778,8.24,353.2,5.004,7.493,41.82,-12.31,29.51,385.0,355.5,0.08,0
2016-01-05 12:35:00,Capelle,12.61,3.436,7.686,0.0,7.865,87.9,0.93,1.062,0,3.09,0.5,1.791,139.2,21.28,0.0,0.0,59.65,5.179,339.1,352.2,7.84,8.47,353.5,4.946,7.577,54.47,-13.02,41.45,398.8,357.3,0.09,0
2016-01-05 12:40:00,Capelle,12.64,3.436,7.706,0.0,7.887,88.0,0.94,1.064,0,3.31,0.56,1.777,138.7,19.23,0.0,0.0,54.06,4.586,339.2,352.3,7.885,8.61,353.7,4.961,7.613,49.47,-13.13,36.34,393.3,356.9,0.09,0
2016-01-05 12:45:00,Capelle,12.64,3.436,7.751,0.0,7.935,88.0,0.94,1.067,0,3.45,0.69,1.651,132.2,21.89,0.0,0.0,65.2,5.706,338.5,352.8,7.952,8.77,354.1,4.819,7.71,59.49,-14.3,45.19,403.7,358.5,0.09,0
2016-01-05 12:50:00,Capelle,12.67,3.436,7.794,0.0,7.947999999999999,87.6,0.94,1.068,0,4.12,0.75,2.275,141.3,26.09,0.0,0.0,47.17,3.952,339.5,352.9,7.993,8.76,354.3,5.026,7.722,43.22,-13.36,29.86,386.7,356.8,0.08,0
2016-01-05 12:55:00,Capelle,12.68,3.437,7.817,0.0,7.961,87.7,0.94,1.069,0,3.44,0.67,2.017,132.8,20.26,0.0,0.0,61.94,5.282,339.7,353.0,8.01,8.66,354.3,5.067,7.75,56.66,-13.3,43.36,401.7,358.3,0.09,0
2016-01-05 13:00:00,Capelle,12.7,3.436,7.862,0.0,7.997000000000001,87.8,0.94,1.072,0,3.85,0.6,2.031,124.1,27.25,0.0,0.0,69.21,5.819,339.1,353.4,8.06,8.87,354.6,4.942,7.821,63.39,-14.26,49.13,408.3,359.2,0.08,0
2016-01-05 13:05:00,Capelle,12.73,3.436,7.905,0.0,8.04,87.7,0.94,1.075,0,3.33,0.56,1.7180000000000002,136.5,19.2,0.0,0.0,56.86,4.89,340.4,353.7,8.11,8.93,354.9,5.206,7.879,51.97,-13.26,38.71,397.3,358.6,0.09,0
2016-01-05 13:10:00,Capelle,12.72,3.437,7.95,0.0,8.09,88.1,0.95,1.078,0,3.47,0.63,1.5759999999999998,117.8,25.18,0.0,0.0,54.1,4.542,340.6,353.8,8.15,8.92,355.0,5.236,7.902,49.56,-13.24,36.32,394.7,358.3,0.08,0
2016-01-05 13:15:00,Capelle,12.73,3.437,7.97,0.0,8.08,87.9,0.95,1.078,0,3.25,0.56,1.516,115.4,21.37,0.0,0.0,56.18,4.719,340.5,354.0,8.17,8.91,355.1,5.224,7.934,51.46,-13.45,38.01,396.7,358.7,0.08,0
2016-01-05 13:20:00,Capelle,12.7,3.437,8.02,0.0,8.1,87.8,0.95,1.079,0,3.93,0.82,1.951,129.9,26.24,0.0,0.0,40.06,3.306,340.9,353.9,8.16,8.84,355.1,5.306,7.914,36.75,-12.95,23.8,381.0,357.2,0.08,0
2016-01-05 13:25:00,Capelle,12.66,3.437,8.04,0.0,8.08,87.5,0.94,1.078,0,4.64,0.8,2.326,130.0,22.05,0.0,0.0,39.19,3.238,341.1,353.6,8.13,8.62,354.9,5.352,7.87,35.95,-12.51,23.44,380.3,356.9,0.08,0
2016-01-05 13:30:00,Capelle,12.62,3.437,8.04,0.0,8.12,87.5,0.95,1.081,0,3.88,0.73,2.082,134.6,30.32,0.0,0.0,37.87,3.219,341.5,353.6,8.12,8.55,354.9,5.435,7.858,34.65,-12.04,22.61,379.4,356.8,0.09,0
2016-01-05 13:35:00,Capelle,12.64,3.437,8.04,0.0,8.14,87.6,0.95,1.083,0,3.25,0.53,1.86,138.2,23.35,0.0,0.0,38.1,3.269,341.8,353.6,8.13,8.59,355.0,5.484,7.866,34.83,-11.83,23.0,379.9,356.9,0.09,0
2016-01-05 13:40:00,Capelle,12.64,3.437,8.06,0.0,8.16,87.7,0.95,1.084,0,4.0,0.73,2.212,122.6,20.47,0.0,0.0,38.03,3.26,342.3,353.7,8.13,8.58,355.0,5.596,7.878,34.77,-11.35,23.42,380.4,356.9,0.09,0
2016-01-05 13:45:00,Capelle,12.61,3.437,8.06,0.0,8.14,87.7,0.95,1.083,0,3.84,0.81,2.298,136.1,16.73,0.0,0.0,31.31,2.777,343.2,353.6,8.1,8.41,354.8,5.78,7.871,28.54,-10.41,18.13,374.5,356.4,0.09,0
2016-01-05 13:50:00,Capelle,12.61,3.437,8.06,0.0,8.09,88.6,0.96,1.079,0,3.96,0.66,2.313,117.9,22.39,0.0,0.0,27.23,2.722,343.8,353.5,8.0,8.03,354.3,5.898,7.836,24.51,-9.65,14.86,371.1,356.2,0.1,0
2016-01-05 13:55:00,Capelle,12.6,3.437,8.06,0.0,8.04,89.3,0.96,1.075,0,3.86,0.65,2.248,135.5,26.39,0.0,0.0,25.18,2.756,344.7,353.2,7.866,7.738,353.6,6.082,7.785,22.43,-8.49,13.94,369.9,356.0,0.11,0
2016-01-05 14:00:00,Capelle,12.59,3.437,8.02,0.0,8.0,90.0,0.97,1.072,0,3.04,0.59,1.628,125.5,25.57,0.0,0.0,14.01,2.152,345.4,352.9,7.749,7.522,353.0,6.218,7.732,11.85,-7.551,4.303,359.4,355.1,0.16,0
2016-01-05 14:05:00,Capelle,12.57,3.437,7.993,0.0,8.01,89.8,0.96,1.072,0,3.2,0.45,1.944,124.9,26.89,0.0,0.0,10.59,1.931,345.1,352.6,7.687,7.513,352.7,6.166,7.654,8.66,-7.414,1.242,355.7,354.5,0.18,0
2016-01-05 14:10:00,Capelle,12.55,3.437,7.927,0.0,8.06,89.0,0.96,1.0759999999999998,0,4.18,0.77,2.169,129.6,27.01,0.0,0.0,12.53,1.957,344.4,352.4,7.718,7.655,352.9,6.022,7.627,10.57,-7.992,2.583,357.0,354.4,0.16,0
2016-01-05 14:15:00,Capelle,12.54,3.437,7.882,0.0,8.1,88.6,0.96,1.08,0,4.02,0.68,2.57,141.1,21.15,0.0,0.0,13.11,1.934,344.9,352.5,7.768,7.726,353.1,6.121,7.637,11.17,-7.548,3.625,358.0,354.4,0.15,0
2016-01-05 14:20:00,Capelle,12.55,3.437,7.839,0.0,7.965,89.7,0.96,1.069,0,5.15,0.96,3.136,143.2,17.19,0.0,0.0,15.54,2.284,347.0,352.5,7.624,7.362,352.4,6.538,7.648,13.26,-5.541,7.72,362.5,354.8,0.15,0
2016-01-05 14:25:00,Capelle,12.57,3.437,7.794,0.0,7.76,91.8,0.97,1.055,0,4.47,0.61,2.361,145.0,19.77,0.0,0.0,23.99,2.932,348.2,352.2,7.405,7.076,351.3,6.775,7.581,21.06,-4.029,17.03,372.1,355.1,0.12,0
2016-01-05 14:30:00,Capelle,12.56,3.437,7.729,0.0,7.615,93.3,0.97,1.044,0,4.35,0.78,2.319,142.0,20.95,0.0,0.2,18.81,2.578,348.8,351.9,7.253,7.003,350.5,6.911,7.532,16.23,-3.104,13.12,367.6,354.5,0.14,0
2016-01-05 14:35:00,Capelle,12.56,3.437,7.663,0.0,7.6960000000000015,92.3,0.97,1.05,0,4.28,0.83,2.312,142.3,23.84,0.0,0.0,11.37,2.65,348.5,351.6,7.183,6.882,350.2,6.853,7.47,8.72,-3.085,5.64,359.9,354.3,0.24,0
2016-01-05 14:40:00,Capelle,12.57,3.437,7.598,0.0,7.73,92.2,0.97,1.052,0,4.11,0.64,2.322,144.7,21.27,0.0,0.0,9.77,2.341,348.4,351.5,7.178,6.864,350.2,6.833,7.439,7.431,-3.025,4.406,358.2,353.8,0.24,0
2016-01-05 14:45:00,Capelle,12.55,3.436,7.532,0.0,7.682,93.1,0.98,1.0490000000000002,0,3.02,0.71,1.7080000000000002,129.9,21.08,0.0,0.0,10.77,1.996,348.5,351.4,7.172,6.882,350.1,6.848,7.416,8.78,-2.837,5.938,359.3,353.4,0.19,0
2016-01-05 14:50:00,Capelle,12.55,3.436,7.487,0.0,7.62,93.5,0.98,1.045,0,3.89,0.72,1.968,133.9,20.19,0.0,0.0,8.57,1.784,348.6,351.3,7.156,6.892,350.1,6.859,7.41,6.781,-2.752,4.029,357.1,353.1,0.21,0
2016-01-05 14:55:00,Capelle,12.55,3.435,7.444,0.0,7.588999999999999,93.6,0.98,1.042,0,4.15,0.71,2.012,137.6,23.62,0.0,0.0,7.241,1.673,348.8,351.2,7.115,6.853,349.9,6.902,7.393,5.568,-2.45,3.118,356.0,352.9,0.23,0
2016-01-05 15:00:00,Capelle,12.54,3.435,7.399,0.0,7.566,93.8,0.98,1.041,0,3.69,0.53,2.011,142.1,21.71,0.0,0.0,5.774,1.724,348.9,351.1,7.076,6.811,349.7,6.914,7.371,4.049,-2.283,1.766,354.6,352.9,0.31,0
2016-01-05 15:05:00,Capelle,12.56,3.436,7.378,0.0,7.565,93.6,0.97,1.041,0,4.03,0.7,2.099,137.1,18.48,0.0,0.0,5.631,2.01,348.8,351.0,7.052,6.774,349.5,6.907,7.346,3.621,-2.192,1.429,354.4,353.0,0.36,0
2016-01-05 15:10:00,Capelle,12.56,3.436,7.333,0.0,7.567,93.4,0.97,1.041,0,3.95,0.62,2.347,133.8,14.78,0.0,0.0,5.616,2.248,348.7,350.9,7.036,6.749,349.5,6.88,7.325,3.368,-2.222,1.146,354.3,353.2,0.40,0
2016-01-05 15:15:00,Capelle,12.56,3.436,7.29,0.0,7.553,93.7,0.98,1.04,0,3.85,0.73,2.073,143.0,12.78,0.0,0.0,2.97,1.864,348.7,350.8,7.023,6.723,349.4,6.883,7.308,1.106,-2.122,-1.016,351.7,352.7,0.64,0
2016-01-05 15:20:00,Capelle,12.56,3.436,7.245,0.0,7.51,94.2,0.98,1.037,0,3.56,0.67,2.0,127.5,20.49,0.0,0.0,2.331,1.529,348.5,350.7,7.007,6.712,349.3,6.851,7.279,0.8,-2.135,-1.333,350.9,352.2,0.69,0
2016-01-05 15:25:00,Capelle,12.56,3.436,7.225,0.0,7.48,94.4,0.98,1.035,0,3.59,0.64,2.367,137.1,20.17,0.0,0.0,0.61,1.261,348.4,350.5,7.009,6.698,349.3,6.818,7.242,-0.65,-2.119,-2.773,349.0,351.8,2.134,0
2016-01-05 15:30:00,Capelle,12.55,3.435,7.202,0.0,7.4860000000000015,94.7,0.98,1.035,0,3.44,0.6,1.741,118.6,23.46,0.0,0.0,0.21,1.096,348.4,350.4,7.021,6.719,349.4,6.824,7.232,-0.89,-2.033,-2.925,348.6,351.5,1.389,0
2016-01-05 15:35:00,Capelle,12.49,3.436,7.159,0.0,7.491,94.7,0.98,1.035,0,4.4,0.64,2.101,120.3,24.53,0.0,0.0,-0.66,1.069,348.4,350.3,7.038,6.778,349.5,6.821,7.214,-1.725,-1.959,-3.684,347.7,351.4,-2.222,0
2016-01-05 15:40:00,Capelle,12.54,3.436,7.137,0.0,7.497999999999998,94.6,0.98,1.036,0,4.03,0.64,1.841,115.5,28.05,0.0,0.0,-1.079,1.006,348.7,350.4,7.064,6.844,349.6,6.875,7.219,-2.085,-1.713,-3.797,347.6,351.4,-0.94,0
2016-01-05 15:45:00,Capelle,12.56,3.436,7.114,0.0,7.511,94.4,0.98,1.037,0,3.56,0.55,1.813,120.7,27.37,0.0,0.0,-1.144,1.009,348.8,350.3,7.092,6.964,349.7,6.895,7.209,-2.153,-1.57,-3.723,347.6,351.3,-0.89,0
2016-01-05 15:50:00,Capelle,12.56,3.435,7.094,0.0,7.519,94.3,0.98,1.037,0,4.52,0.71,2.097,115.3,22.59,0.0,0.0,-1.328,0.92,348.9,350.3,7.115,7.061,349.9,6.927,7.21,-2.25,-1.412,-3.662,347.6,351.2,-0.70,1
2016-01-05 15:55:00,Capelle,12.56,3.435,7.094,0.0,7.534,94.0,0.98,1.038,0,4.84,0.72,2.255,136.3,22.04,0.0,0.0,-1.523,0.92,349.0,350.4,7.152,7.113,350.0,6.945,7.216,-2.439,-1.353,-3.792,347.5,351.3,-0.60,1
2016-01-05 16:00:00,Capelle,12.55,3.435,7.071,0.0,7.54,94.1,0.98,1.039,0,4.14,0.52,2.075,142.3,17.56,0.0,0.0,-1.539,0.83,349.1,350.4,7.168,7.124,350.1,6.96,7.22,-2.37,-1.298,-3.667,347.5,351.2,-0.54,1
